timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-12-22 05:30:00,3.5025861,True,1.8495,Latency Anomaly
2024-12-22 05:35:00,3.5097537,True,1.8495,Latency Anomaly
2024-12-22 05:40:00,3.5084414,True,1.8495,Latency Anomaly
2024-12-22 05:45:00,3.4925,True,1.8495,Latency Anomaly
2024-12-22 05:50:00,3.5064175,True,1.8495,Latency Anomaly
2024-12-22 05:55:00,3.5181115,True,1.8495,Latency Anomaly
2024-12-22 06:00:00,3.4712586,True,1.8495,Latency Anomaly
2024-12-22 06:05:00,3.4584954,True,1.8495,Latency Anomaly
2024-12-22 06:10:00,3.4544816,True,1.8495,Latency Anomaly
2024-12-22 06:15:00,3.4535387,True,1.8495,Latency Anomaly
2024-12-22 06:20:00,3.4315968,True,1.8495,Latency Anomaly
2024-12-22 06:25:00,3.3908072,True,1.8495,Latency Anomaly
2024-12-22 06:30:00,3.37211,True,1.8495,Latency Anomaly
2024-12-22 06:35:00,3.3646116,True,1.8495,Latency Anomaly
2024-12-22 06:40:00,3.3588014,True,1.8495,Latency Anomaly
2024-12-22 06:45:00,3.3183188,True,1.8495,Latency Anomaly
2024-12-22 06:50:00,3.2777665,True,1.8495,Latency Anomaly
2024-12-22 06:55:00,3.234122,True,1.8495,Latency Anomaly
2024-12-22 07:00:00,3.207962,True,1.8495,Latency Anomaly
2024-12-22 07:05:00,3.1880434,True,1.8495,Latency Anomaly
2024-12-22 07:10:00,3.1667743,True,1.8495,Latency Anomaly
2024-12-22 07:15:00,3.1529083,True,1.8495,Latency Anomaly
2024-12-22 07:20:00,3.139375,True,1.8495,Latency Anomaly
2024-12-22 07:25:00,3.1319408,True,1.8495,Latency Anomaly
2024-12-22 07:30:00,3.081287,True,1.8495,Latency Anomaly
2024-12-22 07:35:00,3.017967,True,1.8495,Latency Anomaly
2024-12-22 07:40:00,2.966224,True,1.8495,Latency Anomaly
2024-12-22 07:45:00,2.9559278,True,1.8495,Latency Anomaly
2024-12-22 07:50:00,2.928533,True,1.8495,Latency Anomaly
2024-12-22 07:55:00,2.862694,True,1.8495,Latency Anomaly
2024-12-22 08:00:00,2.8409936,True,1.8495,Latency Anomaly
2024-12-22 08:05:00,2.8157945,True,1.8495,Latency Anomaly
2024-12-22 08:10:00,2.792912,True,1.8495,Latency Anomaly
2024-12-22 08:15:00,2.6919837,True,1.8495,Latency Anomaly
2024-12-22 08:20:00,2.6267586,True,1.8495,Latency Anomaly
2024-12-22 08:25:00,2.567611,True,1.8495,Latency Anomaly
2024-12-22 08:30:00,2.5235806,True,1.8495,Latency Anomaly
2024-12-22 08:35:00,2.50248,True,1.8495,Latency Anomaly
2024-12-22 08:40:00,2.4722795,True,1.8495,Latency Anomaly
2024-12-22 08:45:00,2.414211,True,1.8495,Latency Anomaly
2024-12-22 08:50:00,2.3944974,True,1.8495,Latency Anomaly
2024-12-22 08:55:00,2.3358316,True,1.8495,Latency Anomaly
2024-12-22 09:00:00,2.320504,True,1.8495,Latency Anomaly
2024-12-22 09:05:00,2.2930822,True,1.8495,Latency Anomaly
2024-12-22 09:10:00,2.278005,True,1.8495,Latency Anomaly
2024-12-22 09:15:00,2.2585335,True,1.8495,Latency Anomaly
2024-12-22 09:20:00,2.2098987,True,1.8495,Latency Anomaly
2024-12-22 09:25:00,2.1923857,True,1.8495,Latency Anomaly
2024-12-22 09:30:00,2.1826851,True,1.8495,Latency Anomaly
2024-12-22 09:35:00,2.1732814,True,1.8495,Latency Anomaly
2024-12-22 09:40:00,2.0569322,True,1.8495,Latency Anomaly
2024-12-22 09:45:00,2.0399752,True,1.8495,Latency Anomaly
2024-12-22 09:50:00,1.9773352,True,1.8495,Latency Anomaly
2024-12-22 09:55:00,1.9606329,True,1.8495,Latency Anomaly
2024-12-22 10:00:00,1.930366,True,1.8495,Latency Anomaly
2024-12-22 10:05:00,1.891466,True,1.8495,Latency Anomaly
2024-12-22 10:10:00,1.8728834,True,1.8495,Latency Anomaly
2024-12-22 10:15:00,1.8660898,True,1.8495,Latency Anomaly
2024-12-23 00:25:00,1.8560916,True,1.8495,Latency Anomaly
2024-12-23 00:30:00,1.8612783,True,1.8495,Latency Anomaly
2024-12-23 00:35:00,1.8660963,True,1.8495,Latency Anomaly
2024-12-23 00:40:00,1.8937649,True,1.8495,Latency Anomaly
2024-12-23 00:45:00,1.9038278,True,1.8495,Latency Anomaly
2024-12-23 00:50:00,1.9122206,True,1.8495,Latency Anomaly
2024-12-23 00:55:00,1.9156624,True,1.8495,Latency Anomaly
2024-12-23 01:00:00,1.9325125,True,1.8495,Latency Anomaly
2024-12-23 01:05:00,1.9549125,True,1.8495,Latency Anomaly
2024-12-23 01:10:00,1.9600708,True,1.8495,Latency Anomaly
2024-12-23 01:15:00,1.9664199,True,1.8495,Latency Anomaly
2024-12-23 01:20:00,1.9860817,True,1.8495,Latency Anomaly
2024-12-23 01:25:00,2.002321,True,1.8495,Latency Anomaly
2024-12-23 01:30:00,2.0165098,True,1.8495,Latency Anomaly
2024-12-23 01:35:00,2.027162,True,1.8495,Latency Anomaly
2024-12-23 01:40:00,2.0379305,True,1.8495,Latency Anomaly
2024-12-23 01:45:00,2.0543232,True,1.8495,Latency Anomaly
2024-12-23 01:50:00,2.0621178,True,1.8495,Latency Anomaly
2024-12-23 01:55:00,2.1257458,True,1.8495,Latency Anomaly
2024-12-23 02:00:00,2.140054,True,1.8495,Latency Anomaly
2024-12-23 02:05:00,2.1510377,True,1.8495,Latency Anomaly
2024-12-23 02:10:00,2.1885228,True,1.8495,Latency Anomaly
2024-12-23 02:15:00,2.1989112,True,1.8495,Latency Anomaly
2024-12-23 02:20:00,2.2493804,True,1.8495,Latency Anomaly
2024-12-23 02:25:00,2.2911305,True,1.8495,Latency Anomaly
2024-12-23 02:30:00,2.3239834,True,1.8495,Latency Anomaly
2024-12-23 02:35:00,2.349341,True,1.8495,Latency Anomaly
2024-12-23 02:40:00,2.3891473,True,1.8495,Latency Anomaly
2024-12-23 02:45:00,2.395131,True,1.8495,Latency Anomaly
2024-12-23 02:50:00,2.4440312,True,1.8495,Latency Anomaly
2024-12-23 02:55:00,2.4944286,True,1.8495,Latency Anomaly
2024-12-23 03:00:00,2.493445,True,1.8495,Latency Anomaly
2024-12-23 03:05:00,2.5014477,True,1.8495,Latency Anomaly
2024-12-23 03:10:00,2.517874,True,1.8495,Latency Anomaly
2024-12-23 03:15:00,2.529233,True,1.8495,Latency Anomaly
2024-12-23 03:20:00,2.5320957,True,1.8495,Latency Anomaly
2024-12-23 03:25:00,2.531238,True,1.8495,Latency Anomaly
2024-12-23 03:30:00,2.5767896,True,1.8495,Latency Anomaly
2024-12-23 03:35:00,2.6254377,True,1.8495,Latency Anomaly
2024-12-23 03:40:00,2.6380634,True,1.8495,Latency Anomaly
2024-12-23 03:45:00,2.6651404,True,1.8495,Latency Anomaly
2024-12-23 03:50:00,2.686799,True,1.8495,Latency Anomaly
2024-12-23 03:55:00,2.7288344,True,1.8495,Latency Anomaly
2024-12-23 04:00:00,2.7414584,True,1.8495,Latency Anomaly
2024-12-23 04:05:00,2.7539148,True,1.8495,Latency Anomaly
2024-12-23 04:10:00,2.742435,True,1.8495,Latency Anomaly
2024-12-23 04:15:00,2.7403014,True,1.8495,Latency Anomaly
2024-12-23 04:20:00,2.722191,True,1.8495,Latency Anomaly
2024-12-23 04:25:00,2.725737,True,1.8495,Latency Anomaly
2024-12-23 04:30:00,2.7402616,True,1.8495,Latency Anomaly
2024-12-23 04:35:00,2.7328718,True,1.8495,Latency Anomaly
2024-12-23 04:40:00,2.726034,True,1.8495,Latency Anomaly
2024-12-23 04:45:00,2.7066743,True,1.8495,Latency Anomaly
2024-12-23 04:50:00,2.6989486,True,1.8495,Latency Anomaly
2024-12-23 04:55:00,2.6873143,True,1.8495,Latency Anomaly
2024-12-23 05:00:00,2.6906185,True,1.8495,Latency Anomaly
2024-12-23 05:05:00,2.6770723,True,1.8495,Latency Anomaly
2024-12-23 05:10:00,2.679888,True,1.8495,Latency Anomaly
2024-12-23 05:15:00,2.6579685,True,1.8495,Latency Anomaly
2024-12-23 05:20:00,2.6723957,True,1.8495,Latency Anomaly
2024-12-23 05:25:00,2.6612158,True,1.8495,Latency Anomaly
2024-12-23 05:30:00,2.6683278,True,1.8495,Latency Anomaly
2024-12-23 05:35:00,2.6451423,True,1.8495,Latency Anomaly
2024-12-23 05:40:00,2.6560547,True,1.8495,Latency Anomaly
2024-12-23 05:45:00,2.6451876,True,1.8495,Latency Anomaly
2024-12-23 05:50:00,2.6466534,True,1.8495,Latency Anomaly
2024-12-23 05:55:00,2.6183984,True,1.8495,Latency Anomaly
2024-12-23 06:00:00,2.6156344,True,1.8495,Latency Anomaly
2024-12-23 06:05:00,2.600482,True,1.8495,Latency Anomaly
2024-12-23 06:10:00,2.6000845,True,1.8495,Latency Anomaly
2024-12-23 06:15:00,2.5696065,True,1.8495,Latency Anomaly
2024-12-23 06:20:00,2.560635,True,1.8495,Latency Anomaly
2024-12-23 06:25:00,2.5465207,True,1.8495,Latency Anomaly
2024-12-23 06:30:00,2.5471845,True,1.8495,Latency Anomaly
2024-12-23 06:35:00,2.5391784,True,1.8495,Latency Anomaly
2024-12-23 06:40:00,2.5209286,True,1.8495,Latency Anomaly
2024-12-23 06:45:00,2.5143282,True,1.8495,Latency Anomaly
2024-12-23 06:50:00,2.5063944,True,1.8495,Latency Anomaly
2024-12-23 06:55:00,2.499639,True,1.8495,Latency Anomaly
2024-12-23 07:00:00,2.4876122,True,1.8495,Latency Anomaly
2024-12-23 07:05:00,2.4606059,True,1.8495,Latency Anomaly
2024-12-23 07:10:00,2.451235,True,1.8495,Latency Anomaly
2024-12-23 07:15:00,2.4484854,True,1.8495,Latency Anomaly
2024-12-23 07:20:00,2.4267793,True,1.8495,Latency Anomaly
2024-12-23 07:25:00,2.4226837,True,1.8495,Latency Anomaly
2024-12-23 07:30:00,2.417872,True,1.8495,Latency Anomaly
2024-12-23 07:35:00,2.4050624,True,1.8495,Latency Anomaly
2024-12-23 07:40:00,2.4037318,True,1.8495,Latency Anomaly
2024-12-23 07:45:00,2.3831756,True,1.8495,Latency Anomaly
2024-12-23 07:50:00,2.3772278,True,1.8495,Latency Anomaly
2024-12-23 07:55:00,2.31333,True,1.8495,Latency Anomaly
2024-12-23 08:00:00,2.290712,True,1.8495,Latency Anomaly
2024-12-23 08:05:00,2.279537,True,1.8495,Latency Anomaly
2024-12-23 08:10:00,2.252981,True,1.8495,Latency Anomaly
2024-12-23 08:15:00,2.2391417,True,1.8495,Latency Anomaly
2024-12-23 08:20:00,2.1746213,True,1.8495,Latency Anomaly
2024-12-23 08:25:00,2.1317098,True,1.8495,Latency Anomaly
2024-12-23 08:30:00,2.0996404,True,1.8495,Latency Anomaly
2024-12-23 08:35:00,2.0679119,True,1.8495,Latency Anomaly
2024-12-23 08:40:00,2.0262783,True,1.8495,Latency Anomaly
2024-12-23 08:45:00,2.004611,True,1.8495,Latency Anomaly
2024-12-23 08:50:00,1.9518725,True,1.8495,Latency Anomaly
2024-12-23 08:55:00,1.9053386,True,1.8495,Latency Anomaly
2024-12-23 09:00:00,1.9050874,True,1.8495,Latency Anomaly
2024-12-23 09:05:00,1.8998487,True,1.8495,Latency Anomaly
2024-12-23 09:10:00,1.8808701,True,1.8495,Latency Anomaly
2024-12-23 09:15:00,1.8661523,True,1.8495,Latency Anomaly
2024-12-23 09:20:00,1.8633395,True,1.8495,Latency Anomaly
2024-12-23 12:50:00,1.8527416,True,1.8495,Latency Anomaly
2024-12-23 12:55:00,1.8681337,True,1.8495,Latency Anomaly
2024-12-23 13:00:00,1.8823751,True,1.8495,Latency Anomaly
2024-12-23 13:05:00,1.9079303,True,1.8495,Latency Anomaly
2024-12-23 13:10:00,1.9230111,True,1.8495,Latency Anomaly
2024-12-23 13:15:00,1.9396538,True,1.8495,Latency Anomaly
2024-12-23 13:20:00,1.9487407,True,1.8495,Latency Anomaly
2024-12-23 13:25:00,1.9597566,True,1.8495,Latency Anomaly
2024-12-23 13:30:00,1.9688998,True,1.8495,Latency Anomaly
2024-12-23 13:35:00,1.9820912,True,1.8495,Latency Anomaly
2024-12-23 13:40:00,1.9916675,True,1.8495,Latency Anomaly
2024-12-23 13:45:00,2.0110261,True,1.8495,Latency Anomaly
2024-12-23 13:50:00,2.038407,True,1.8495,Latency Anomaly
2024-12-23 13:55:00,2.0542681,True,1.8495,Latency Anomaly
2024-12-23 14:00:00,2.0702624,True,1.8495,Latency Anomaly
2024-12-23 14:05:00,2.0919437,True,1.8495,Latency Anomaly
2024-12-23 14:10:00,2.1008315,True,1.8495,Latency Anomaly
2024-12-23 14:15:00,2.1173592,True,1.8495,Latency Anomaly
2024-12-23 14:20:00,2.1384842,True,1.8495,Latency Anomaly
2024-12-23 14:25:00,2.1585906,True,1.8495,Latency Anomaly
2024-12-23 14:30:00,2.1766372,True,1.8495,Latency Anomaly
2024-12-23 14:35:00,2.1972387,True,1.8495,Latency Anomaly
2024-12-23 14:40:00,2.2225661,True,1.8495,Latency Anomaly
2024-12-23 14:45:00,2.2499344,True,1.8495,Latency Anomaly
2024-12-23 14:50:00,2.2710478,True,1.8495,Latency Anomaly
2024-12-23 14:55:00,2.28467,True,1.8495,Latency Anomaly
2024-12-23 15:00:00,2.2989604,True,1.8495,Latency Anomaly
2024-12-23 15:05:00,2.3135722,True,1.8495,Latency Anomaly
2024-12-23 15:10:00,2.3272743,True,1.8495,Latency Anomaly
2024-12-23 15:15:00,2.3409805,True,1.8495,Latency Anomaly
2024-12-23 15:20:00,2.3533406,True,1.8495,Latency Anomaly
2024-12-23 15:25:00,2.3823273,True,1.8495,Latency Anomaly
2024-12-23 15:30:00,2.3877375,True,1.8495,Latency Anomaly
2024-12-23 15:35:00,2.3932698,True,1.8495,Latency Anomaly
2024-12-23 15:40:00,2.4109807,True,1.8495,Latency Anomaly
2024-12-23 15:45:00,2.4251149,True,1.8495,Latency Anomaly
2024-12-23 15:50:00,2.4386294,True,1.8495,Latency Anomaly
2024-12-23 15:55:00,2.4500365,True,1.8495,Latency Anomaly
2024-12-23 16:00:00,2.4546175,True,1.8495,Latency Anomaly
2024-12-23 16:05:00,2.4584956,True,1.8495,Latency Anomaly
2024-12-23 16:10:00,2.4642606,True,1.8495,Latency Anomaly
2024-12-23 16:15:00,2.4771442,True,1.8495,Latency Anomaly
2024-12-23 16:20:00,2.4774926,True,1.8495,Latency Anomaly
2024-12-23 16:25:00,2.4849255,True,1.8495,Latency Anomaly
2024-12-23 16:30:00,2.485386,True,1.8495,Latency Anomaly
2024-12-23 16:35:00,2.5003622,True,1.8495,Latency Anomaly
2024-12-23 16:40:00,2.5131493,True,1.8495,Latency Anomaly
2024-12-23 16:45:00,2.508556,True,1.8495,Latency Anomaly
2024-12-23 16:50:00,2.517018,True,1.8495,Latency Anomaly
2024-12-23 16:55:00,2.5227187,True,1.8495,Latency Anomaly
2024-12-23 17:00:00,2.5276606,True,1.8495,Latency Anomaly
2024-12-23 17:05:00,2.521065,True,1.8495,Latency Anomaly
2024-12-23 17:10:00,2.516497,True,1.8495,Latency Anomaly
2024-12-23 17:15:00,2.5121279,True,1.8495,Latency Anomaly
2024-12-23 17:20:00,2.5153382,True,1.8495,Latency Anomaly
2024-12-23 17:25:00,2.5084088,True,1.8495,Latency Anomaly
2024-12-23 17:30:00,2.5072842,True,1.8495,Latency Anomaly
2024-12-23 17:35:00,2.4965506,True,1.8495,Latency Anomaly
2024-12-23 17:40:00,2.4959066,True,1.8495,Latency Anomaly
2024-12-23 17:45:00,2.497706,True,1.8495,Latency Anomaly
2024-12-23 17:50:00,2.491856,True,1.8495,Latency Anomaly
2024-12-23 17:55:00,2.4947422,True,1.8495,Latency Anomaly
2024-12-23 18:00:00,2.4939501,True,1.8495,Latency Anomaly
2024-12-23 18:05:00,2.4860032,True,1.8495,Latency Anomaly
2024-12-23 18:10:00,2.4742532,True,1.8495,Latency Anomaly
2024-12-23 18:15:00,2.4728587,True,1.8495,Latency Anomaly
2024-12-23 18:20:00,2.470948,True,1.8495,Latency Anomaly
2024-12-23 18:25:00,2.4573433,True,1.8495,Latency Anomaly
2024-12-23 18:30:00,2.4513378,True,1.8495,Latency Anomaly
2024-12-23 18:35:00,2.4447095,True,1.8495,Latency Anomaly
2024-12-23 18:40:00,2.439782,True,1.8495,Latency Anomaly
2024-12-23 18:45:00,2.4344778,True,1.8495,Latency Anomaly
2024-12-23 18:50:00,2.424088,True,1.8495,Latency Anomaly
2024-12-23 18:55:00,2.4118085,True,1.8495,Latency Anomaly
2024-12-23 19:00:00,2.3977199,True,1.8495,Latency Anomaly
2024-12-23 19:05:00,2.3759623,True,1.8495,Latency Anomaly
2024-12-23 19:10:00,2.373345,True,1.8495,Latency Anomaly
2024-12-23 19:15:00,2.3573282,True,1.8495,Latency Anomaly
2024-12-23 19:20:00,2.3529546,True,1.8495,Latency Anomaly
2024-12-23 19:25:00,2.3315449,True,1.8495,Latency Anomaly
2024-12-23 19:30:00,2.3264651,True,1.8495,Latency Anomaly
2024-12-23 19:35:00,2.3097146,True,1.8495,Latency Anomaly
2024-12-23 19:40:00,2.299081,True,1.8495,Latency Anomaly
2024-12-23 19:45:00,2.2860436,True,1.8495,Latency Anomaly
2024-12-23 19:50:00,2.2572954,True,1.8495,Latency Anomaly
2024-12-23 19:55:00,2.2460725,True,1.8495,Latency Anomaly
2024-12-23 20:00:00,2.2316236,True,1.8495,Latency Anomaly
2024-12-23 20:05:00,2.2139142,True,1.8495,Latency Anomaly
2024-12-23 20:10:00,2.1971996,True,1.8495,Latency Anomaly
2024-12-23 20:15:00,2.1828945,True,1.8495,Latency Anomaly
2024-12-23 20:20:00,2.1553886,True,1.8495,Latency Anomaly
2024-12-23 20:25:00,2.1413958,True,1.8495,Latency Anomaly
2024-12-23 20:30:00,2.1294086,True,1.8495,Latency Anomaly
2024-12-23 20:35:00,2.1074145,True,1.8495,Latency Anomaly
2024-12-23 20:40:00,2.0845976,True,1.8495,Latency Anomaly
2024-12-23 20:45:00,2.0644107,True,1.8495,Latency Anomaly
2024-12-23 20:50:00,2.049199,True,1.8495,Latency Anomaly
2024-12-23 20:55:00,2.038993,True,1.8495,Latency Anomaly
2024-12-23 21:00:00,2.0166938,True,1.8495,Latency Anomaly
2024-12-23 21:05:00,1.9959161,True,1.8495,Latency Anomaly
2024-12-23 21:10:00,1.9808191,True,1.8495,Latency Anomaly
2024-12-23 21:15:00,1.9591551,True,1.8495,Latency Anomaly
2024-12-23 21:20:00,1.9374231,True,1.8495,Latency Anomaly
2024-12-23 21:25:00,1.9114172,True,1.8495,Latency Anomaly
2024-12-23 21:30:00,1.8980749,True,1.8495,Latency Anomaly
2024-12-23 21:35:00,1.8901404,True,1.8495,Latency Anomaly
2024-12-23 21:40:00,1.8677189,True,1.8495,Latency Anomaly
2024-12-24 01:50:00,1.8647135,True,1.8495,Latency Anomaly
2024-12-24 01:55:00,1.8762766,True,1.8495,Latency Anomaly
2024-12-24 02:00:00,1.8895613,True,1.8495,Latency Anomaly
2024-12-24 02:05:00,1.9098095,True,1.8495,Latency Anomaly
2024-12-24 02:10:00,1.9182438,True,1.8495,Latency Anomaly
2024-12-24 02:15:00,1.953977,True,1.8495,Latency Anomaly
2024-12-24 02:20:00,1.9902358,True,1.8495,Latency Anomaly
2024-12-24 02:25:00,2.0002694,True,1.8495,Latency Anomaly
2024-12-24 02:30:00,2.030652,True,1.8495,Latency Anomaly
2024-12-24 02:35:00,2.0516596,True,1.8495,Latency Anomaly
2024-12-24 02:40:00,2.0819333,True,1.8495,Latency Anomaly
2024-12-24 02:45:00,2.079277,True,1.8495,Latency Anomaly
2024-12-24 02:50:00,2.135183,True,1.8495,Latency Anomaly
2024-12-24 02:55:00,2.1731298,True,1.8495,Latency Anomaly
2024-12-24 03:00:00,2.1895914,True,1.8495,Latency Anomaly
2024-12-24 03:05:00,2.2107732,True,1.8495,Latency Anomaly
2024-12-24 03:10:00,2.2218556,True,1.8495,Latency Anomaly
2024-12-24 03:15:00,2.2501311,True,1.8495,Latency Anomaly
2024-12-24 03:20:00,2.266288,True,1.8495,Latency Anomaly
2024-12-24 03:25:00,2.2854688,True,1.8495,Latency Anomaly
2024-12-24 03:30:00,2.3055775,True,1.8495,Latency Anomaly
2024-12-24 03:35:00,2.3221,True,1.8495,Latency Anomaly
2024-12-24 03:40:00,2.348284,True,1.8495,Latency Anomaly
2024-12-24 03:45:00,2.3644109,True,1.8495,Latency Anomaly
2024-12-24 03:50:00,2.3632982,True,1.8495,Latency Anomaly
2024-12-24 03:55:00,2.3996186,True,1.8495,Latency Anomaly
2024-12-24 04:00:00,2.415997,True,1.8495,Latency Anomaly
2024-12-24 04:05:00,2.4265122,True,1.8495,Latency Anomaly
2024-12-24 04:10:00,2.4516497,True,1.8495,Latency Anomaly
2024-12-24 04:15:00,2.4651282,True,1.8495,Latency Anomaly
2024-12-24 04:20:00,2.4821575,True,1.8495,Latency Anomaly
2024-12-24 04:25:00,2.4790766,True,1.8495,Latency Anomaly
2024-12-24 04:30:00,2.4887931,True,1.8495,Latency Anomaly
2024-12-24 04:35:00,2.4972103,True,1.8495,Latency Anomaly
2024-12-24 04:40:00,2.503581,True,1.8495,Latency Anomaly
2024-12-24 04:45:00,2.5155892,True,1.8495,Latency Anomaly
2024-12-24 04:50:00,2.5191662,True,1.8495,Latency Anomaly
2024-12-24 04:55:00,2.5247028,True,1.8495,Latency Anomaly
2024-12-24 05:00:00,2.5168657,True,1.8495,Latency Anomaly
2024-12-24 05:05:00,2.5238018,True,1.8495,Latency Anomaly
2024-12-24 05:10:00,2.518726,True,1.8495,Latency Anomaly
2024-12-24 05:15:00,2.5292451,True,1.8495,Latency Anomaly
2024-12-24 05:20:00,2.5263026,True,1.8495,Latency Anomaly
2024-12-24 05:25:00,2.5403895,True,1.8495,Latency Anomaly
2024-12-24 05:30:00,2.5490353,True,1.8495,Latency Anomaly
2024-12-24 05:35:00,2.5427363,True,1.8495,Latency Anomaly
2024-12-24 05:40:00,2.5472257,True,1.8495,Latency Anomaly
2024-12-24 05:45:00,2.5577013,True,1.8495,Latency Anomaly
2024-12-24 05:50:00,2.567117,True,1.8495,Latency Anomaly
2024-12-24 05:55:00,2.5651815,True,1.8495,Latency Anomaly
2024-12-24 06:00:00,2.550577,True,1.8495,Latency Anomaly
2024-12-24 06:05:00,2.5422814,True,1.8495,Latency Anomaly
2024-12-24 06:10:00,2.5310562,True,1.8495,Latency Anomaly
2024-12-24 06:15:00,2.5283904,True,1.8495,Latency Anomaly
2024-12-24 06:20:00,2.527137,True,1.8495,Latency Anomaly
2024-12-24 06:25:00,2.5263722,True,1.8495,Latency Anomaly
2024-12-24 06:30:00,2.5088038,True,1.8495,Latency Anomaly
2024-12-24 06:35:00,2.504073,True,1.8495,Latency Anomaly
2024-12-24 06:40:00,2.504933,True,1.8495,Latency Anomaly
2024-12-24 06:45:00,2.4945197,True,1.8495,Latency Anomaly
2024-12-24 06:50:00,2.4795632,True,1.8495,Latency Anomaly
2024-12-24 06:55:00,2.4685702,True,1.8495,Latency Anomaly
2024-12-24 07:00:00,2.4131763,True,1.8495,Latency Anomaly
2024-12-24 07:05:00,2.4019687,True,1.8495,Latency Anomaly
2024-12-24 07:10:00,2.3797145,True,1.8495,Latency Anomaly
2024-12-24 07:15:00,2.354324,True,1.8495,Latency Anomaly
2024-12-24 07:20:00,2.3210738,True,1.8495,Latency Anomaly
2024-12-24 07:25:00,2.2983804,True,1.8495,Latency Anomaly
2024-12-24 07:30:00,2.2840092,True,1.8495,Latency Anomaly
2024-12-24 07:35:00,2.2640018,True,1.8495,Latency Anomaly
2024-12-24 07:40:00,2.2638204,True,1.8495,Latency Anomaly
2024-12-24 07:45:00,2.2696955,True,1.8495,Latency Anomaly
2024-12-24 07:50:00,2.2590067,True,1.8495,Latency Anomaly
2024-12-24 07:55:00,2.25014,True,1.8495,Latency Anomaly
2024-12-24 08:00:00,2.235223,True,1.8495,Latency Anomaly
2024-12-24 08:05:00,2.2113893,True,1.8495,Latency Anomaly
2024-12-24 08:10:00,2.2032518,True,1.8495,Latency Anomaly
2024-12-24 08:15:00,2.1718602,True,1.8495,Latency Anomaly
2024-12-24 08:20:00,2.1431935,True,1.8495,Latency Anomaly
2024-12-24 08:25:00,2.1254258,True,1.8495,Latency Anomaly
2024-12-24 08:30:00,2.0943487,True,1.8495,Latency Anomaly
2024-12-24 08:35:00,2.0720637,True,1.8495,Latency Anomaly
2024-12-24 08:40:00,2.044752,True,1.8495,Latency Anomaly
2024-12-24 08:45:00,2.0463169,True,1.8495,Latency Anomaly
2024-12-24 08:50:00,1.9956238,True,1.8495,Latency Anomaly
2024-12-24 08:55:00,1.9553329,True,1.8495,Latency Anomaly
2024-12-24 09:00:00,1.9438007,True,1.8495,Latency Anomaly
2024-12-24 09:05:00,1.9332753,True,1.8495,Latency Anomaly
2024-12-24 09:10:00,1.9243463,True,1.8495,Latency Anomaly
2024-12-24 09:15:00,1.906275,True,1.8495,Latency Anomaly
2024-12-24 09:20:00,1.8978716,True,1.8495,Latency Anomaly
2024-12-24 09:25:00,1.8838497,True,1.8495,Latency Anomaly
2024-12-24 09:30:00,1.8624399,True,1.8495,Latency Anomaly
2024-12-24 12:45:00,1.8514076,True,1.8495,Latency Anomaly
2024-12-24 12:50:00,1.879026,True,1.8495,Latency Anomaly
2024-12-24 12:55:00,1.8895241,True,1.8495,Latency Anomaly
2024-12-24 13:00:00,1.9070035,True,1.8495,Latency Anomaly
2024-12-24 13:05:00,1.9294226,True,1.8495,Latency Anomaly
2024-12-24 13:10:00,1.9513041,True,1.8495,Latency Anomaly
2024-12-24 13:15:00,1.9725398,True,1.8495,Latency Anomaly
2024-12-24 13:20:00,1.9949996,True,1.8495,Latency Anomaly
2024-12-24 13:25:00,2.0235004,True,1.8495,Latency Anomaly
2024-12-24 13:30:00,2.0369694,True,1.8495,Latency Anomaly
2024-12-24 13:35:00,2.0660372,True,1.8495,Latency Anomaly
2024-12-24 13:40:00,2.071721,True,1.8495,Latency Anomaly
